customer_id,account_id,type,balance,interest,salary_portion
100792,10000,checking,148122.48,0.0,0.8640236014950609
100792,10001,savings,7132.49,0.0069065878922661425,0.037836630709835006
100792,10002,savings,8915.94,0.008245647274880507,0.0349372185142842
100792,10003,savings,8450.56,0.008242660115751196,0.06320254928081985
100793,10004,checking,188492.11,0.0,0.3715384695347138
100793,10005,checking,197908.66,0.0,0.16711723170494105
100793,10006,checking,193157.15,0.0,0.0803478994307774
100793,10007,savings,9106.09,0.008393912685222727,0.24931404791435152
100793,10008,savings,7442.48,0.009163054622309893,0.13168235141521625
100794,10009,checking,76761.45,0.0,0.023283643495717786
100794,10010,checking,97360.3,0.0,0.6220476460156094
100794,10011,savings,6753.14,0.0025493807571416193,0.3546687104886727
100795,10012,checking,130302.35,0.0,0.22875797337980483
100795,10013,checking,70592.65,0.0,0.66477296425187
100796,10014,checking,127765.68,0.0,0.36143056718405
100796,10015,checking,114025.66,0.0,0.10120238662741218
100796,10016,checking,183469.38,0.0,0.14203021089395051
100796,10017,savings,5496.35,0.0039488342289002885,0.3953368352945872
100797,10018,checking,96967.81,0.0,0.11173317288052383
100797,10019,checking,108166.33,0.0,0.8385872452665198
100797,10020,savings,7106.23,0.008686644561323007,0.04967958185295643
100798,10021,checking,147065.1,0.0,0.6142573874758943
100798,10022,savings,5841.41,0.0021741639172587145,0.2078331212606062
100798,10023,savings,7436.5,0.00043851282059373945,0.17790949126349948
100799,10024,checking,102589.67,0.0,0.10964458987990003
100799,10025,checking,83611.42,0.0,0.47513772756554684
100799,10026,checking,130520.45,0.0,0.21849837064252586
100799,10027,savings,7581.58,0.009430537273850013,0.1142352325564667
100799,10028,savings,8341.88,0.003356634900615243,0.023006094562639832
100799,10029,savings,9518.43,0.009239293827665175,0.05947798479292063
100800,10030,checking,126153.24,0.0,0.708927804794567
100801,10031,checking,192396.18,0.0,0.9549414865885684
100801,10032,savings,5883.83,0.0003453504134931973,0.04505851341143163
100802,10033,checking,152870.48,0.0,0.1003778669023429
100802,10034,checking,185092.81,0.0,0.4756878862432442
100802,10035,checking,115751.31,0.0,0.08247260220511571
100802,10036,savings,9448.14,0.002249796677288263,0.34146164464929724
100803,10037,checking,55807.38,0.0,0.1849111422768371
100803,10038,checking,62399.71,0.0,0.5967311120396829
100803,10039,savings,9799.9,0.00030064860149117136,0.21835774568348001
100804,10040,checking,148025.91,0.0,0.4247868280735168
100804,10041,checking,100599.73,0.0,0.07933630041693421
100804,10042,checking,82004.4,0.0,0.11423649904793061
100804,10043,savings,8692.23,0.00645859879565304,0.38164037246161836
100805,10044,checking,190962.7,0.0,0.8738533671487386
100805,10045,savings,8364.69,0.007507202343403509,0.07997716858501049
100805,10046,savings,9725.81,0.0016810725598924048,0.046169464266250834
100806,10047,checking,182306.11,0.0,0.24529575355250322
100806,10048,checking,152231.0,0.0,0.4637685578083889
100806,10049,savings,6612.64,0.007748154717944416,0.29093568863910785
100807,10050,checking,132882.54,0.0,0.5716256240081798
100807,10051,checking,102009.76,0.0,0.42626776516107096
100807,10052,savings,8983.19,0.0033206864455777776,0.0006315211995202527
100807,10053,savings,6614.05,0.00889148533403732,0.00032575189550517174
100807,10054,savings,5709.13,0.004910083573248837,0.0011493377357236984
100808,10055,checking,138795.72,0.0,0.4415228764370601
100808,10056,checking,185434.03,0.0,0.37431161217535225
100808,10057,checking,62296.15,0.0,0.0340608230663725
100808,10058,savings,7645.02,0.0065892084192596435,0.048693495226203344
100808,10059,savings,5679.33,0.003010802554536485,0.10141119309501176
100809,10060,checking,137302.32,0.0,0.3698030408673028
100809,10061,checking,155990.92,0.0,0.4262511922409083
100809,10062,checking,67635.74,0.0,0.01352638480364296
100810,10063,checking,134939.72,0.0,0.19514148036221793
100810,10064,checking,80252.24,0.0,0.25227236656001867
100810,10065,checking,112845.8,0.0,0.37550738183470495
100811,10066,checking,91841.59,0.0,0.3847024220800099
100811,10067,checking,152966.55,0.0,0.2893438622174895
100811,10068,checking,187912.24,0.0,0.0532159909020058
100811,10069,savings,9797.89,0.0020835864755323263,0.07212051582084386
100811,10070,savings,9459.89,0.0015419783833805446,0.20061720897965116
100812,10071,checking,75036.87,0.0,0.8412030936808688
100812,10072,savings,7169.31,0.009830633220335328,0.054618451466184804
100812,10073,savings,6945.23,0.0057406841419581625,0.08564432100066187
100812,10074,savings,5319.21,0.008672096753698897,0.018534133852284564
100813,10075,checking,52814.71,0.0,0.1375140751255676
100813,10076,checking,120110.75,0.0,0.7082033194266585
100813,10077,savings,8094.55,0.0019564176869267856,0.1542826054477739
100814,10078,checking,198769.58,0.0,0.6757965113786748
100815,10079,checking,85114.12,0.0,0.772333965644457
100815,10080,savings,5203.05,0.0029965589520288918,0.14720491870407756
100815,10081,savings,6651.82,0.005614869411700576,0.01697235347268621
100815,10082,savings,8471.99,0.0003488695941848674,0.06348876217877922
100816,10083,checking,198002.64,0.0,0.46787101731374375
100816,10084,checking,138614.33,0.0,0.2681941962911451
100816,10085,savings,5453.05,0.0017152798703364504,0.07433251935152767
100816,10086,savings,6138.73,0.004139078661639302,0.009782404979840996
100816,10087,savings,7023.61,0.007523667606670305,0.17981986206374242
100817,10088,checking,194113.4,0.0,0.9684834191120395
100818,10089,checking,84942.38,0.0,0.8874557256521303
100818,10090,savings,8746.01,0.0056916339532566305,0.11254427434786979
100819,10091,checking,188842.15,0.0,0.004420562675073662
100819,10092,checking,190058.87,0.0,0.3258759188000057
100819,10093,checking,131937.34,0.0,0.3041328558684333
100820,10094,checking,57621.65,0.0,0.8008753467374885
100820,10095,savings,7115.1,0.001506442715020333,0.008808624667581194
100820,10096,savings,9264.44,0.006765785827630183,0.041314420997524956
100820,10097,savings,5595.02,0.001234858124822611,0.14900160759740533
100821,10098,checking,83913.04,0.0,0.44708137577439505
100821,10099,checking,93113.58,0.0,0.5130873607769504
100821,10100,savings,5866.1,0.009897223386133925,0.03518835793087681
100821,10101,savings,7824.42,0.003295520694753417,0.00464290551777781
100822,10102,checking,96070.93,0.0,0.2803618646990396
100822,10103,checking,198965.92,0.0,0.4102456567608846
100822,10104,checking,139054.75,0.0,0.2580570558782625
100822,10105,savings,9883.32,0.0027940714754150675,0.051335422661813235
100823,10106,checking,165608.94,0.0,0.08640221803637452
100823,10107,checking,117127.02,0.0,0.36311991156923906
100823,10108,checking,173283.62,0.0,0.25533907165178193
100823,10109,savings,9893.68,0.0037231825362249783,0.29513879874260435
100824,10110,checking,107510.66,0.0,0.9049375849537469
100824,10111,savings,5158.02,0.008283419956970576,0.09506241504625308
100825,10112,checking,163680.63,0.0,0.015381392570116798
100825,10113,checking,100949.17,0.0,0.026333124960834148
100825,10114,checking,53467.57,0.0,0.6943360293152655
100825,10115,savings,8707.63,0.004938400880769227,0.09262192418312107
100825,10116,savings,6559.05,0.004073258049139644,0.1713275289706625
100826,10117,checking,57662.4,0.0,0.6781424217296481
100826,10118,checking,95292.05,0.0,0.07633682194781885
100826,10119,checking,101126.24,0.0,0.012528140275194671
100826,10120,savings,8114.33,0.0015551711789923883,0.12382510986510786
100826,10121,savings,5166.89,0.005596273775069128,0.10916750618223048
100827,10122,checking,59487.55,0.0,0.6723063648722517
100827,10123,checking,105238.7,0.0,0.28548885179177225
100827,10124,savings,7800.62,0.002766301253565805,0.014875768319504722
100827,10125,savings,6335.62,0.00901051039071631,0.008859814963123583
100827,10126,savings,9774.13,0.009454950048075889,0.018469200053347824
100828,10127,checking,105539.91,0.0,0.8975199025318749
100828,10128,savings,9289.97,0.0036706270573680744,0.10248009746812503
100829,10129,checking,76009.97,0.0,0.7707879305889359
100829,10130,savings,7978.58,0.0064142936176027725,0.13911941597536448
100829,10131,savings,7854.69,0.007447261524868517,0.04500511900649789
100829,10132,savings,9020.46,0.003043281908826663,0.045087534429201576
100830,10133,checking,101316.4,0.0,0.6800816762883368
100830,10134,checking,100118.01,0.0,0.20897093891942978
100830,10135,checking,144947.64,0.0,0.07056474341044347
100830,10136,savings,6925.14,0.004408505326806499,0.04038264138178991
100831,10137,checking,197400.69,0.0,0.24836555963751858
100831,10138,checking,116395.19,0.0,0.3953505210541828
100832,10139,checking,142387.78,0.0,0.9038863657376124
100832,10140,checking,115806.82,0.0,0.07970856105126659
100832,10141,savings,6450.82,0.002345504144498375,0.016405073211121037
100833,10142,checking,66559.42,0.0,0.7012760960671961
100833,10143,checking,187018.75,0.0,0.07563475573856936
100833,10144,savings,7501.22,0.006455806856110124,0.19349489627211997
100833,10145,savings,8128.17,0.007247921388086415,0.029594251922114623
100834,10146,checking,97200.52,0.0,0.35007617829248
100834,10147,checking,131729.49,0.0,0.5884408081411565
100834,10148,savings,5665.04,0.00010653122239322688,0.034964592307184746
100834,10149,savings,8410.82,0.006396864970362672,0.026518421259178845
100835,10150,checking,94377.19,0.0,0.15111741910080032
100835,10151,checking,80729.92,0.0,0.8094416623785469
100835,10152,savings,8914.11,0.0014083079618965922,0.03600536346409949
100835,10153,savings,5470.92,0.0020889840878990863,0.0034355550565533495
100836,10154,checking,147661.02,0.0,0.0006061606669727085
100836,10155,checking,151805.91,0.0,0.8234589694858594
100836,10156,checking,103136.39,0.0,0.099685479553109
100836,10157,savings,5659.65,0.0030007554736294862,0.012854310175102373
100836,10158,savings,9888.74,0.009756265951619679,0.011044635556295297
100836,10159,savings,6394.07,0.007312095047255206,0.05235044456266134
100837,10160,checking,147476.46,0.0,0.354790319119963
100837,10161,checking,85252.93,0.0,0.5299621035764288
100838,10162,checking,173533.05,0.0,0.22782285894903018
100838,10163,checking,110878.68,0.0,0.603908900182094
100839,10164,checking,81050.59,0.0,0.0814770778503815
100839,10165,checking,115818.53,0.0,0.10466200193750624
100839,10166,checking,110714.23,0.0,0.6633192472311636
100839,10167,savings,7830.14,0.005532031355565273,0.15054167298094867
100840,10168,checking,85355.51,0.0,0.06984830995528367
100840,10169,checking,154465.05,0.0,0.3919915471226412
100840,10170,checking,187332.55,0.0,0.29564001973806786
100840,10171,savings,6092.42,0.00801533210131825,0.1168617997548598
100840,10172,savings,6346.59,0.009135526393228574,0.12565832342914762
100841,10173,checking,191627.05,0.0,0.4250969827899832
100841,10174,checking,177152.37,0.0,0.42186454964812276
100841,10175,savings,7544.16,0.0083000817466669,0.0040302821206111275
100841,10176,savings,8648.94,0.005626235174105126,0.03216535189148309
100841,10177,savings,7785.9,0.0037342130012589436,0.1168428335497998
100842,10178,checking,199898.38,0.0,0.9660256042798311
100842,10179,savings,5914.59,0.0093874735575626,0.015013681639142346
100842,10180,savings,5783.14,0.001208720552980368,0.018960714081026547
100843,10181,checking,83024.85,0.0,0.6452338370479636
100843,10182,checking,52802.44,0.0,0.135408595199984
100843,10183,savings,7526.32,0.0012168435265154664,0.1292309499142196
100843,10184,savings,5618.3,0.0019293030166661663,0.09012661783783278
100844,10185,checking,93162.83,0.0,0.938997918997762
100844,10186,savings,5600.89,0.0069629129777800825,0.06100208100223808
100845,10187,checking,99857.21,0.0,0.27284400495884
100845,10188,checking,81324.36,0.0,0.3888974768607858
100845,10189,savings,7214.91,0.006402662421470646,0.07130487285409073
100845,10190,savings,9372.84,0.004279006939032814,0.26695364532628346
100846,10191,checking,127268.5,0.0,0.20137202946717989
100846,10192,checking,69322.26,0.0,0.2271359188220884
100846,10193,checking,85951.13,0.0,0.29291628595700847
100847,10194,checking,133852.34,0.0,0.7363659706147445
100847,10195,savings,9494.64,0.0032406415839468738,0.0194336721358332
100847,10196,savings,8409.53,0.008322582217050028,0.2440162759643287
100847,10197,savings,5849.1,0.0010851676184374037,0.00018408128509362473
100848,10198,checking,82422.85,0.0,0.3847130463300052
100848,10199,checking,106091.58,0.0,0.26802455304846906
100848,10200,checking,92243.59,0.0,0.1496943995518749
100848,10201,savings,6367.29,0.0069136735268137415,0.055095911852133875
100848,10202,savings,7887.52,0.0018017120575385592,0.03479296825772345
100848,10203,savings,8281.15,0.0035780872245237206,0.10767912095979375
100849,10204,checking,103164.14,0.0,0.2038809613553106
100849,10205,checking,87386.54,0.0,0.1435952296206568
100849,10206,checking,166156.14,0.0,0.46694787335142435
100849,10207,savings,8682.05,0.008802765352203982,0.18557593567260833
100850,10208,checking,155181.98,0.0,0.5372949362543017
100850,10209,checking,59568.41,0.0,0.11470563151424516
100850,10210,savings,8172.44,0.007078090171479173,0.15190711907213467
100850,10211,savings,9288.53,0.002580969228183041,0.19609231315931863
100851,10212,checking,192647.35,0.0,0.9284320740394789
100852,10213,checking,107529.72,0.0,0.21389600314119875
100852,10214,checking,66743.5,0.0,0.39854066959933304
100852,10215,savings,9733.57,0.009856226215152532,0.13856259054789588
100852,10216,savings,6694.81,0.000430136476456533,0.22998265246274743
100852,10217,savings,5913.53,0.00857796917886263,0.019018084248824965
100853,10218,checking,177362.26,0.0,0.5466452283872597
100853,10219,checking,86684.79,0.0,0.08542376134989108
100854,10220,checking,65677.57,0.0,0.07950391998970283
100854,10221,checking,173838.56,0.0,0.5717154886704697
100854,10222,checking,181197.48,0.0,0.03284376542923439
100854,10223,savings,5880.95,0.0002652670733209561,0.31593682591059313
100855,10224,checking,163284.43,0.0,0.09359183135921592
100855,10225,checking,79772.65,0.0,0.6021425513491567
100855,10226,savings,9075.96,0.0015669639119226986,0.22777848978878998
100855,10227,savings,7094.56,0.005426318701851444,0.0764871275028374
100856,10228,checking,157660.49,0.0,0.8196171525787903
100856,10229,savings,8089.8,0.00845458903763306,0.03381202987951789
100856,10230,savings,7756.96,0.007474751420787699,0.13577996246118826
100856,10231,savings,7955.34,0.0012746307031146974,0.010790855080503547
100857,10232,checking,105041.27,0.0,0.1758408031496342
100857,10233,checking,198779.82,0.0,0.07880166150414898
100857,10234,checking,124963.77,0.0,0.5229850173553175
100857,10235,savings,9806.1,0.0029494202986076004,0.22237251799089927
100858,10236,checking,186480.18,0.0,0.4696333070569846
100858,10237,checking,74848.44,0.0,0.18603971286419707
100858,10238,checking,77632.52,0.0,0.1602847584690146
100858,10239,savings,5782.91,0.005892062241665788,0.18404222160980357
100859,10240,checking,78049.82,0.0,0.167956226981187
100859,10241,checking,193235.53,0.0,0.8136995865389206
100860,10242,checking,126044.19,0.0,0.7981848668762213
100860,10243,savings,8966.94,0.007164052753751196,0.1197928234162712
100860,10244,savings,6195.99,0.008491607363739991,0.08202230970750754
100861,10245,checking,134038.4,0.0,0.2464806137085105
100861,10246,checking,118802.22,0.0,0.47622462808012767
100861,10247,checking,106285.83,0.0,0.10300193935611524
100861,10248,savings,6906.39,0.007979410168086551,0.11477581393593463
100861,10249,savings,8384.19,0.0072353178211773585,0.04764048954124738
100861,10250,savings,7858.52,0.007268009342317971,0.01187651537806459
100862,10251,checking,192200.05,0.0,0.4046272399311422
100862,10252,checking,102931.77,0.0,0.24171462919758105
100863,10253,checking,196844.21,0.0,0.7715722898802482
100863,10254,savings,8309.8,0.003335817047868267,0.2284277101197518
100864,10255,checking,86988.7,0.0,0.615807093234054
100864,10256,checking,153838.27,0.0,0.10347855757677406
100864,10257,savings,9592.89,0.0006058035936792406,0.024637496584718175
100864,10258,savings,9814.15,0.00849001850977282,0.25607685260445373
100865,10259,checking,52772.55,0.0,0.7359948688126917
100865,10260,checking,132897.25,0.0,0.08436433893291392
100865,10261,savings,9640.32,0.0013541998012787815,0.013785601965768026
100865,10262,savings,5245.08,0.0037658311050997964,0.08606903510791078
100865,10263,savings,9871.91,0.005401068807599088,0.07978615518071551
100866,10264,checking,92266.03,0.0,0.08346137273183594
100866,10265,checking,121225.3,0.0,0.522629909640639
100866,10266,checking,95027.94,0.0,0.03616248715834303
100866,10267,savings,5261.96,0.00033087196585106617,0.10557440032944271
100866,10268,savings,5889.6,0.007354645151417467,0.04037671882430908
100866,10269,savings,5709.68,0.003419654023640292,0.2117951113154301
100867,10270,checking,155496.05,0.0,0.10466394347536183
100867,10271,checking,53122.66,0.0,0.4882928045762213
100867,10272,checking,193207.12,0.0,0.22294433478529477
100867,10273,savings,5822.06,0.006013179695164336,0.184098917163122
100868,10274,checking,150234.48,0.0,0.058438422496284344
100868,10275,checking,137644.97,0.0,0.7111248247863483
100868,10276,checking,188783.4,0.0,0.12344238839490022
100868,10277,savings,5515.69,0.008400271154285238,0.010321425266038985
100868,10278,savings,6279.49,0.008719040564907446,0.006296675477619315
100868,10279,savings,8125.73,0.007787273170010677,0.09037626357880887
100869,10280,checking,186947.79,0.0,0.5557745554762602
100869,10281,checking,79896.4,0.0,0.02889265301872061
100869,10282,checking,156989.48,0.0,0.34420166733209545
100870,10283,checking,51850.42,0.0,0.4182373630307722
100870,10284,checking,66895.89,0.0,0.18930411239455602
100870,10285,checking,125254.4,0.0,0.05698874486394406
100870,10286,savings,5093.35,0.0018741980155728567,0.03930597015788908
100870,10287,savings,6344.36,0.004921581397695259,0.24583488205099302
100870,10288,savings,8171.19,0.007089195974703031,0.05032892750184565
100871,10289,checking,99294.95,0.0,0.9320349550892356
100871,10290,savings,7579.88,0.009448019971405326,0.06796504491076437
100872,10291,checking,101969.79,0.0,0.10763455214563956
100872,10292,checking,63699.87,0.0,0.6711716736093184
100873,10293,checking,128238.78,0.0,0.1718271507237219
100873,10294,checking,193569.96,0.0,0.5686037757719237
100873,10295,checking,79660.46,0.0,0.11001700645207435
100873,10296,savings,8796.44,0.008161544067789161,0.09046781105434301
100873,10297,savings,6024.03,0.009687900338829134,0.010574415059497279
100873,10298,savings,8704.16,0.0003292919897040314,0.04850984093843976
100874,10299,checking,164077.86,0.0,0.20178866380761842
100874,10300,checking,70820.38,0.0,0.44589099261770926
100874,10301,savings,9135.3,0.001148839748826571,0.18568507675025256
100874,10302,savings,6957.44,0.0013366638493758631,0.016434872509911592
100874,10303,savings,6696.52,0.003906942710796586,0.15020039431450807
100875,10304,checking,95259.57,0.0,0.7954931597968377
100875,10305,savings,6366.74,0.002785873649580285,0.013886648337170663
100875,10306,savings,5243.9,0.008781822964058357,0.11874410017952598
100875,10307,savings,6183.12,0.007645317944825571,0.07187609168646569
100876,10308,checking,113998.23,0.0,0.7995517518499933
100877,10309,checking,95550.09,0.0,0.9964678292500839
100878,10310,checking,152290.22,0.0,0.970344678992389
100878,10311,savings,7953.9,0.005009812370125181,0.02965532100761106
100879,10312,checking,57690.56,0.0,0.7664014222552736
100879,10313,checking,76753.77,0.0,0.09934708041131222
100880,10314,checking,136712.36,0.0,0.8781095074385452
100880,10315,checking,81575.54,0.0,0.039224053370016096
100880,10316,checking,60387.85,0.0,0.025644780107051592
100880,10317,savings,7641.22,0.0017590164776596184,0.05702165908438714
100881,10318,checking,133100.98,0.0,0.07118953627026452
100881,10319,checking,93151.46,0.0,0.8557530648350172
100881,10320,savings,9711.1,0.004311479154961662,0.0730573988947183
100882,10321,checking,60030.08,0.0,0.8091626554625501
100882,10322,savings,6349.44,0.0002015716721328087,0.08062929717470019
100882,10323,savings,7854.42,0.0047047203186171525,0.08049586268168482
100882,10324,savings,9110.93,0.0074718757684362645,0.029712184681064957
100883,10325,checking,91015.29,0.0,0.4545848169804814
100883,10326,checking,145829.61,0.0,0.15549354371004312
100883,10327,checking,129477.61,0.0,0.051683344984420405
100883,10328,savings,8129.88,0.0004205012532350139,0.06055159120158308
100883,10329,savings,7206.62,0.009658851469645756,0.277686703123472
100884,10330,checking,110641.38,0.0,0.7079519803745277
100885,10331,checking,161145.91,0.0,0.5000808920354111
100885,10332,checking,170777.73,0.0,0.277551634474599
100885,10333,savings,5260.21,0.008191819273973912,0.012183594481837052
100885,10334,savings,8796.76,0.004936918148088705,0.2101838790081529
100886,10335,checking,61622.82,0.0,0.19175486289133137
100886,10336,checking,59822.6,0.0,0.2508528276715671
100886,10337,checking,150029.21,0.0,0.453986821485529
100886,10338,savings,5968.3,0.001958401156610391,0.017458928006373043
100886,10339,savings,5242.65,0.00032075290309337867,0.03775414053989994
100886,10340,savings,5689.94,0.008715876400467813,0.04819241940529975
100887,10341,checking,136203.84,0.0,0.6904941007791041
100887,10342,savings,9607.45,0.004904729697631129,0.30950589922089594
100888,10343,checking,83218.13,0.0,0.629003988910155
100888,10344,checking,69328.52,0.0,0.17904788274385358
100888,10345,savings,9071.79,0.00552013595329881,0.06204796528801154
100888,10346,savings,8299.78,0.0059189244491975514,0.021209602158306085
100888,10347,savings,5910.86,8.88607120227769e-05,0.10869056089967391
100889,10348,checking,51157.04,0.0,0.5555753247744301
100889,10349,checking,137691.26,0.0,0.3577987977046867
100889,10350,checking,59534.44,0.0,0.03179007320477413
100889,10351,savings,6282.68,0.007202006617309028,0.03129415522060591
100889,10352,savings,6478.55,0.005047059856715384,0.023541649095503058
100890,10353,checking,146355.46,0.0,0.7769407983362869
100890,10354,savings,5281.56,0.002497124310870472,0.1456819258610517
100890,10355,savings,9328.3,0.008849032563994037,0.017449619719962554
100890,10356,savings,5579.61,0.004251142830257772,0.059927656082698844
100891,10357,checking,115420.98,0.0,0.3732569078400447
100891,10358,checking,118513.31,0.0,0.3803268619881938
100891,10359,savings,9975.68,0.006858020662719065,0.10409918200723112
100891,10360,savings,7543.09,0.007366557762138376,0.07597092905132442
100891,10361,savings,8791.91,0.007370883051738203,0.066346119113206
100892,10362,checking,83337.57,0.0,0.34803136712985583
100892,10363,checking,127686.26,0.0,0.42748717292165594
100892,10364,savings,5412.59,0.004598885284416177,0.04187630633159229
100892,10365,savings,6365.63,0.0084951836873947,0.18260515361689594
100893,10366,checking,155016.33,0.0,0.39025873450830895
100893,10367,checking,107061.01,0.0,0.13956305746966108
100893,10368,checking,125103.39,0.0,0.2056099458750926
100894,10369,checking,134065.05,0.0,0.036530291389750565
100894,10370,checking,132216.02,0.0,0.49048823521782775
100894,10371,checking,182798.05,0.0,0.3740274233629412
100894,10372,savings,7369.82,0.0062536683270155834,0.007307826876589319
100894,10373,savings,5071.56,0.006162997504884173,0.04848600623986417
100894,10374,savings,9469.24,0.0036829640258772976,0.043160216913027044
100895,10375,checking,129538.05,0.0,0.08667803057518753
100895,10376,checking,134737.51,0.0,0.6761438625186841
100896,10377,checking,164686.42,0.0,0.4954738143995751
100896,10378,checking,155950.25,0.0,0.06483382317548855
100896,10379,checking,173818.11,0.0,0.2895729788973286
100896,10380,savings,6271.19,0.008008680598525296,0.15011938352760784
100897,10381,checking,122106.86,0.0,0.6151119667712757
100897,10382,checking,109546.51,0.0,0.022466193284269357
100897,10383,savings,7153.53,0.00020884914484054607,0.3624218399444549
100898,10384,checking,112501.39,0.0,0.053438539450742076
100898,10385,checking,153894.47,0.0,0.8024003417177973
100898,10386,savings,7021.26,0.0010210852652333313,0.14416111883146063
100899,10387,checking,195042.91,0.0,0.6802155141754527
100899,10388,savings,9885.39,0.009554696048360803,0.3197844858245473
100900,10389,checking,190753.08,0.0,0.6448796129746757
100900,10390,savings,8181.32,0.002973052485240001,0.1200539822576098
100900,10391,savings,6432.21,0.004458627072687471,0.16386625335788682
100900,10392,savings,6467.05,0.001048281110833268,0.07120015140982776
100901,10393,checking,153762.64,0.0,0.7042654370829962
100902,10394,checking,70396.2,0.0,0.06651731709324125
100902,10395,checking,89141.91,0.0,0.8179348245615188
100902,10396,checking,80968.51,0.0,0.045670627444523534
100902,10397,savings,6137.02,0.0015516016672221643,0.06613422442149212
100902,10398,savings,7116.58,0.008443440279144147,0.0037430064792243482
100903,10399,checking,132088.67,0.0,0.764990379333657
